0	0	1	2	1	1
1	2	6	3	1	1
2	4	1	0	1	1
3	5	2	1	1	1
4	6	2	7	1	1
5	8	6	7	1	1
6	0	2	3	1	1
7	5	7	2	1	1
8	0	10	9	1	1
9	9	11	44	1	1
10	0	9	4	1	1
11	0	3	10	1	1
12	12	1	13	1	1
13	12	13	14	1	1
14	5	1	12	1	1
15	4	35	13	1	1
16	15	16	17	1	1
17	15	17	18	1	1
18	5	16	15	1	1
19	19	17	16	1	1
20	20	17	21	1	1
21	22	20	21	1	1
22	18	17	20	1	1
23	17	19	530	1	1
24	7	15	23	1	1
25	8	7	23	1	1
26	5	15	7	1	1
27	15	18	23	1	1
28	12	24	16	1	1
29	12	14	24	1	1
30	16	24	19	1	1
31	5	12	16	1	1
32	25	26	27	1	1
33	25	27	28	1	1
34	3	6	25	1	1
35	26	34	27	1	1
36	27	31	28	1	1
37	30	32	488	1	1
38	28	31	32	1	1
39	29	31	27	1	1
40	3	33	10	1	1
41	11	10	33	1	1
42	3	25	33	1	1
43	25	28	33	1	1
44	6	8	26	1	1
45	8	34	26	1	1
46	27	34	29	1	1
47	6	26	25	1	1
48	4	36	35	1	1
49	37	40	38	1	1
50	35	36	37	1	1
51	36	41	37	1	1
52	37	41	40	1	1
53	40	41	42	1	1
54	35	37	38	1	1
55	36	39	41	1	1
56	13	35	43	1	1
57	14	13	43	1	1
58	1	4	13	1	1
59	38	43	35	1	1
60	9	39	36	1	1
61	9	10	11	1	1
62	9	44	39	1	1
63	4	9	36	1	1
64	45	46	47	1	1
65	48	45	47	1	1
66	49	46	45	1	1
67	46	50	47	1	1
68	47	50	51	1	1
69	23	51	52	1	1
70	48	47	51	1	1
71	50	52	51	1	1
72	53	45	54	1	1
73	53	54	70	1	1
74	49	53	72	1	1
75	48	54	45	1	1
76	46	57	58	1	1
77	46	58	56	1	1
78	46	56	50	1	1
79	49	57	46	1	1
80	29	60	61	1	1
81	29	59	60	1	1
82	50	60	59	1	1
83	62	61	60	1	1
84	29	61	31	1	1
85	31	393	32	1	1
86	31	61	63	1	1
87	62	63	61	1	1
88	52	59	34	1	1
89	8	52	34	1	1
90	50	59	52	1	1
91	29	34	59	1	1
92	64	60	56	1	1
93	58	64	56	1	1
94	62	60	64	1	1
95	50	56	60	1	1
96	54	67	65	1	1
97	20	69	67	1	1
98	48	66	67	1	1
99	20	67	66	1	1
100	65	67	69	1	1
101	22	69	20	1	1
102	65	69	68	1	1
103	18	20	66	1	1
104	54	65	70	1	1
105	53	70	55	1	1
106	48	67	54	1	1
107	68	70	65	1	1
108	23	66	51	1	1
109	8	23	52	1	1
110	18	66	23	1	1
111	48	51	66	1	1
112	71	72	73	1	1
113	74	71	73	1	1
114	49	72	71	1	1
115	72	80	73	1	1
116	75	77	76	1	1
117	76	77	262	1	1
118	74	73	76	1	1
119	73	75	76	1	1
120	57	71	79	1	1
121	57	79	501	1	1
122	49	71	57	1	1
123	74	79	71	1	1
124	53	55	72	1	1
125	55	80	72	1	1
126	73	80	75	1	1
127	45	53	49	1	1
128	81	82	86	1	1
129	81	83	84	1	1
130	81	90	82	1	1
131	81	86	83	1	1
132	83	96	88	1	1
133	87	88	89	1	1
134	84	87	107	1	1
135	83	86	96	1	1
136	90	81	91	1	1
137	90	91	114	1	1
138	82	90	85	1	1
139	84	91	81	1	1
140	93	82	94	1	1
141	95	93	94	1	1
142	86	82	93	1	1
143	82	116	94	1	1
144	96	98	99	1	1
145	96	97	98	1	1
146	86	97	96	1	1
147	100	98	97	1	1
148	98	100	102	1	1
149	98	103	99	1	1
150	99	103	101	1	1
151	98	102	103	1	1
152	88	99	104	1	1
153	89	88	104	1	1
154	83	88	87	1	1
155	88	96	99	1	1
156	105	97	93	1	1
157	93	95	105	1	1
158	100	97	105	1	1
159	86	93	97	1	1
160	84	107	106	1	1
161	106	108	111	1	1
162	106	107	108	1	1
163	108	110	112	1	1
164	108	113	111	1	1
165	108	112	113	1	1
166	106	111	109	1	1
167	107	110	108	1	1
168	91	109	114	1	1
169	90	114	92	1	1
170	84	106	91	1	1
171	91	106	109	1	1
172	107	115	110	1	1
173	87	89	115	1	1
