0	0	1	2	1	1
1	3	0	2	1	1
2	4	1	0	1	1
3	5	2	1	1	1
4	6	2	7	1	1
5	8	6	7	1	1
6	3	2	6	1	1
7	5	7	2	1	1
8	9	0	10	1	1
9	11	9	10	1	1
10	4	0	9	1	1
11	3	10	0	1	1
12	12	1	13	1	1
13	14	12	13	1	1
14	5	1	12	1	1
15	4	13	1	1	1
16	15	16	17	1	1
17	18	15	17	1	1
18	5	16	15	1	1
19	19	17	16	1	1
20	20	17	21	1	1
21	22	20	21	1	1
22	18	17	20	1	1
23	19	21	17	1	1
24	7	15	23	1	1
25	8	7	23	1	1
26	5	15	7	1	1
27	18	23	15	1	1
28	24	16	12	1	1
29	14	24	12	1	1
30	19	16	24	1	1
31	5	12	16	1	1
32	25	26	27	1	1
33	28	25	27	1	1
34	3	26	25	1	1
35	29	27	26	1	1
36	30	27	31	1	1
37	32	30	31	1	1
38	28	27	30	1	1
39	29	31	27	1	1
40	10	25	33	1	1
41	11	10	33	1	1
42	3	25	10	1	1
43	28	33	25	1	1
44	34	26	6	1	1
45	8	34	6	1	1
46	29	26	34	1	1
47	3	6	26	1	1
48	35	36	37	1	1
49	38	35	37	1	1
50	4	36	35	1	1
51	39	37	36	1	1
52	40	37	41	1	1
53	42	40	41	1	1
54	38	37	40	1	1
55	39	41	37	1	1
56	13	35	43	1	1
57	14	13	43	1	1
58	4	35	13	1	1
59	38	43	35	1	1
60	44	36	9	1	1
61	11	44	9	1	1
62	39	36	44	1	1
63	4	9	36	1	1
64	45	46	47	1	1
65	48	45	47	1	1
66	49	46	45	1	1
67	50	47	46	1	1
68	51	47	52	1	1
69	8	51	52	1	1
70	48	47	51	1	1
71	50	52	47	1	1
72	53	45	54	1	1
73	55	53	54	1	1
74	49	45	53	1	1
75	48	54	45	1	1
76	56	46	57	1	1
77	58	56	57	1	1
78	50	46	56	1	1
79	49	57	46	1	1
80	59	60	61	1	1
81	29	59	61	1	1
82	50	60	59	1	1
83	62	61	60	1	1
84	31	61	63	1	1
85	32	31	63	1	1
86	29	61	31	1	1
87	62	63	61	1	1
88	52	59	34	1	1
89	8	52	34	1	1
90	50	59	52	1	1
91	29	34	59	1	1
92	64	60	56	1	1
93	58	64	56	1	1
94	62	60	64	1	1
95	50	56	60	1	1
96	65	66	67	1	1
97	68	65	67	1	1
98	48	66	65	1	1
99	18	67	66	1	1
100	69	67	20	1	1
101	22	69	20	1	1
102	68	67	69	1	1
103	18	20	67	1	1
104	54	65	70	1	1
105	55	54	70	1	1
106	48	65	54	1	1
107	68	70	65	1	1
108	23	66	51	1	1
109	8	23	51	1	1
110	18	66	23	1	1
111	48	51	66	1	1
112	71	72	73	1	1
113	74	71	73	1	1
114	49	72	71	1	1
115	75	73	72	1	1
116	76	73	77	1	1
117	78	76	77	1	1
118	74	73	76	1	1
119	75	77	73	1	1
120	57	71	79	1	1
121	58	57	79	1	1
122	49	71	57	1	1
123	74	79	71	1	1
124	80	72	53	1	1
125	55	80	53	1	1
126	75	72	80	1	1
127	49	53	72	1	1
128	81	82	83	1	1
129	84	81	83	1	1
130	85	82	81	1	1
131	86	83	82	1	1
132	87	83	88	1	1
133	89	87	88	1	1
134	84	83	87	1	1
135	86	88	83	1	1
136	90	81	91	1	1
137	92	90	91	1	1
138	85	81	90	1	1
139	84	91	81	1	1
140	93	82	94	1	1
141	95	93	94	1	1
142	86	82	93	1	1
143	85	94	82	1	1
144	96	97	98	1	1
145	99	96	98	1	1
146	86	97	96	1	1
147	100	98	97	1	1
148	101	98	102	1	1
149	103	101	102	1	1
150	99	98	101	1	1
151	100	102	98	1	1
152	88	96	104	1	1
153	89	88	104	1	1
154	86	96	88	1	1
