0	0	1	2	1	1
1	0	5	1	1	1
2	0	2	3	1	1
3	0	3	4	1	1
4	0	4	5	1	1
5	1	7	2	1	1
6	1	5	15	1	1
7	1	6	7	1	1
8	1	15	6	1	1
9	2	9	3	1	1
10	2	7	8	1	1
11	2	8	9	1	1
12	3	11	4	1	1
13	3	9	10	1	1
14	3	10	11	1	1
15	4	13	5	1	1
16	4	11	12	1	1
17	4	12	13	1	1
18	5	13	14	1	1
19	5	14	15	1	1
20	6	17	7	1	1
21	6	15	30	1	1
22	6	16	17	1	1
23	6	30	16	1	1
24	7	18	8	1	1
25	7	17	18	1	1
26	8	20	9	1	1
27	8	18	19	1	1
28	8	19	20	1	1
29	9	21	10	1	1
30	9	20	21	1	1
31	10	23	11	1	1
32	10	21	22	1	1
33	10	22	23	1	1
34	11	24	12	1	1
35	11	23	24	1	1
36	12	26	13	1	1
37	12	24	25	1	1
38	12	25	26	1	1
39	13	27	14	1	1
40	13	26	27	1	1
41	14	29	15	1	1
42	14	27	28	1	1
43	14	28	29	1	1
44	15	29	30	1	1
45	16	32	17	1	1
46	16	30	50	1	1
47	16	31	32	1	1
48	16	50	31	1	1
49	17	33	18	1	1
50	17	32	33	1	1
51	18	34	19	1	1
52	18	33	34	1	1
53	19	36	20	1	1
54	19	34	35	1	1
55	19	35	36	1	1
56	20	37	21	1	1
57	20	36	37	1	1
58	21	38	22	1	1
59	21	37	38	1	1
60	22	40	23	1	1
61	22	38	39	1	1
62	22	39	40	1	1
63	23	41	24	1	1
64	23	40	41	1	1
65	24	42	25	1	1
66	24	41	42	1	1
67	25	44	26	1	1
68	25	42	43	1	1
69	25	43	44	1	1
70	26	45	27	1	1
71	26	44	45	1	1
72	27	46	28	1	1
73	27	45	46	1	1
74	28	48	29	1	1
75	28	46	47	1	1
76	28	47	48	1	1
77	29	49	30	1	1
78	29	48	49	1	1
79	30	49	50	1	1
80	31	52	32	1	1
81	31	50	75	1	1
82	31	51	52	1	1
83	31	75	51	1	1
84	32	53	33	1	1
85	32	52	53	1	1
86	33	54	34	1	1
87	33	53	54	1	1
88	34	55	35	1	1
89	34	54	55	1	1
90	35	57	36	1	1
91	35	55	56	1	1
92	35	56	57	1	1
93	36	58	37	1	1
94	36	57	58	1	1
95	37	59	38	1	1
96	37	58	59	1	1
97	38	60	39	1	1
98	38	59	60	1	1
99	39	62	40	1	1
100	39	60	61	1	1
101	39	61	62	1	1
102	40	63	41	1	1
103	40	62	63	1	1
104	41	64	42	1	1
105	41	63	64	1	1
106	42	65	43	1	1
107	42	64	65	1	1
108	43	67	44	1	1
109	43	65	66	1	1
110	43	66	67	1	1
111	44	68	45	1	1
112	44	67	68	1	1
113	45	69	46	1	1
114	45	68	69	1	1
115	46	70	47	1	1
116	46	69	70	1	1
117	47	72	48	1	1
118	47	70	71	1	1
119	47	71	72	1	1
120	48	73	49	1	1
121	48	72	73	1	1
122	49	74	50	1	1
123	49	73	74	1	1
124	50	74	75	1	1
125	51	77	52	1	1
126	51	75	105	1	1
127	51	76	77	1	1
128	51	105	76	1	1
129	52	78	53	1	1
130	52	77	78	1	1
131	53	79	54	1	1
132	53	78	79	1	1
133	54	80	55	1	1
134	54	79	80	1	1
135	55	81	56	1	1
136	55	80	81	1	1
137	56	83	57	1	1
138	56	81	82	1	1
139	56	82	83	1	1
140	57	84	58	1	1
141	57	83	84	1	1
142	58	85	59	1	1
143	58	84	85	1	1
144	59	86	60	1	1
145	59	85	86	1	1
146	60	87	61	1	1
147	60	86	87	1	1
148	61	89	62	1	1
149	61	87	88	1	1
150	61	88	89	1	1
151	62	90	63	1	1
152	62	89	90	1	1
153	63	91	64	1	1
154	63	90	91	1	1
155	64	92	65	1	1
156	64	91	92	1	1
157	65	93	66	1	1
158	65	92	93	1	1
159	66	95	67	1	1
160	66	93	94	1	1
161	66	94	95	1	1
162	67	96	68	1	1
163	67	95	96	1	1
164	68	97	69	1	1
165	68	96	97	1	1
166	69	98	70	1	1
167	69	97	98	1	1
168	70	99	71	1	1
169	70	98	99	1	1
170	71	101	72	1	1
171	71	99	100	1	1
172	71	100	101	1	1
173	72	102	73	1	1
174	72	101	102	1	1
175	73	103	74	1	1
176	73	102	103	1	1
177	74	104	75	1	1
178	74	103	104	1	1
179	75	104	105	1	1
180	76	107	77	1	1
181	76	105	140	1	1
182	76	106	107	1	1
183	76	140	106	1	1
184	77	108	78	1	1
185	77	107	108	1	1
186	78	109	79	1	1
187	78	108	109	1	1
188	79	110	80	1	1
189	79	109	110	1	1
190	80	111	81	1	1
191	80	110	111	1	1
192	81	112	82	1	1
193	81	111	112	1	1
194	82	114	83	1	1
195	82	112	113	1	1
196	82	113	114	1	1
197	83	115	84	1	1
198	83	114	115	1	1
199	84	116	85	1	1
200	84	115	116	1	1
201	85	117	86	1	1
202	85	116	117	1	1
203	86	118	87	1	1
204	86	117	118	1	1
205	87	119	88	1	1
206	87	118	119	1	1
207	88	121	89	1	1
208	88	119	120	1	1
209	88	120	121	1	1
210	89	122	90	1	1
211	89	121	122	1	1
212	90	123	91	1	1
213	90	122	123	1	1
214	91	124	92	1	1
215	91	123	124	1	1
216	92	125	93	1	1
217	92	124	125	1	1
218	93	126	94	1	1
219	93	125	126	1	1
220	94	128	95	1	1
221	94	126	127	1	1
222	94	127	128	1	1
223	95	129	96	1	1
224	95	128	129	1	1
225	96	130	97	1	1
226	96	129	130	1	1
227	97	131	98	1	1
228	97	130	131	1	1
229	98	132	99	1	1
230	98	131	132	1	1
231	99	133	100	1	1
232	99	132	133	1	1
233	100	135	101	1	1
234	100	133	134	1	1
235	100	134	135	1	1
236	101	136	102	1	1
237	101	135	136	1	1
238	102	137	103	1	1
239	102	136	137	1	1
240	103	138	104	1	1
241	103	137	138	1	1
242	104	139	105	1	1
243	104	138	139	1	1
244	105	139	140	1	1
245	106	142	107	1	1
246	106	140	180	1	1
247	106	141	142	1	1
248	106	180	141	1	1
249	107	143	108	1	1
250	107	142	143	1	1
251	108	144	109	1	1
252	108	143	144	1	1
253	109	145	110	1	1
254	109	144	145	1	1
255	110	146	111	1	1
256	110	145	146	1	1
257	111	147	112	1	1
258	111	146	147	1	1
259	112	148	113	1	1
260	112	147	148	1	1
261	113	150	114	1	1
262	113	148	149	1	1
263	113	149	150	1	1
264	114	151	115	1	1
265	114	150	151	1	1
266	115	152	116	1	1
267	115	151	152	1	1
268	116	153	117	1	1
269	116	152	153	1	1
270	117	154	118	1	1
271	117	153	154	1	1
272	118	155	119	1	1
273	118	154	155	1	1
274	119	156	120	1	1
275	119	155	156	1	1
276	120	158	121	1	1
277	120	156	157	1	1
278	120	157	158	1	1
279	121	159	122	1	1
280	121	158	159	1	1
281	122	160	123	1	1
282	122	159	160	1	1
283	123	161	124	1	1
284	123	160	161	1	1
285	124	162	125	1	1
286	124	161	162	1	1
287	125	163	126	1	1
288	125	162	163	1	1
289	126	164	127	1	1
290	126	163	164	1	1
291	127	166	128	1	1
292	127	164	165	1	1
293	127	165	166	1	1
294	128	167	129	1	1
295	128	166	167	1	1
296	129	168	130	1	1
297	129	167	168	1	1
298	130	169	131	1	1
299	130	168	169	1	1
300	131	170	132	1	1
301	131	169	170	1	1
302	132	171	133	1	1
303	132	170	171	1	1
304	133	172	134	1	1
305	133	171	172	1	1
306	134	174	135	1	1
307	134	172	173	1	1
308	134	173	174	1	1
309	135	175	136	1	1
310	135	174	175	1	1
311	136	176	137	1	1
312	136	175	176	1	1
313	137	177	138	1	1
314	137	176	177	1	1
315	138	178	139	1	1
316	138	177	178	1	1
317	139	179	140	1	1
318	139	178	179	1	1
319	140	179	180	1	1
320	141	182	142	1	1
321	141	180	225	1	1
322	141	181	182	1	1
323	141	225	181	1	1
324	142	183	143	1	1
325	142	182	183	1	1
326	143	184	144	1	1
327	143	183	184	1	1
328	144	185	145	1	1
329	144	184	185	1	1
330	145	186	146	1	1
331	145	185	186	1	1
332	146	187	147	1	1
333	146	186	187	1	1
334	147	188	148	1	1
335	147	187	188	1	1
336	148	189	149	1	1
337	148	188	189	1	1
338	149	191	150	1	1
339	149	189	190	1	1
340	149	190	191	1	1
341	150	192	151	1	1
342	150	191	192	1	1
343	151	193	152	1	1
344	151	192	193	1	1
345	152	194	153	1	1
346	152	193	194	1	1
347	153	195	154	1	1
348	153	194	195	1	1
349	154	196	155	1	1
350	154	195	196	1	1
351	155	197	156	1	1
352	155	196	197	1	1
353	156	198	157	1	1
354	156	197	198	1	1
355	157	200	158	1	1
356	157	198	199	1	1
357	157	199	200	1	1
358	158	201	159	1	1
359	158	200	201	1	1
360	159	202	160	1	1
361	159	201	202	1	1
362	160	203	161	1	1
363	160	202	203	1	1
364	161	204	162	1	1
365	161	203	204	1	1
366	162	205	163	1	1
367	162	204	205	1	1
368	163	206	164	1	1
369	163	205	206	1	1
370	164	207	165	1	1
371	164	206	207	1	1
372	165	209	166	1	1
373	165	207	208	1	1
374	165	208	209	1	1
375	166	210	167	1	1
376	166	209	210	1	1
377	167	211	168	1	1
378	167	210	211	1	1
379	168	212	169	1	1
380	168	211	212	1	1
381	169	213	170	1	1
382	169	212	213	1	1
383	170	214	171	1	1
384	170	213	214	1	1
385	171	215	172	1	1
386	171	214	215	1	1
387	172	216	173	1	1
388	172	215	216	1	1
389	173	218	174	1	1
390	173	216	217	1	1
391	173	217	218	1	1
392	174	219	175	1	1
393	174	218	219	1	1
394	175	220	176	1	1
395	175	219	220	1	1
396	176	221	177	1	1
397	176	220	221	1	1
398	177	222	178	1	1
399	177	221	222	1	1
400	178	223	179	1	1
401	178	222	223	1	1
402	179	224	180	1	1
403	179	223	224	1	1
404	180	224	225	1	1
405	181	227	182	1	1
406	181	225	275	1	1
407	181	226	227	1	1
408	181	275	226	1	1
409	182	228	183	1	1
410	182	227	228	1	1
411	183	229	184	1	1
412	183	228	229	1	1
413	184	230	185	1	1
414	184	229	230	1	1
415	185	231	186	1	1
416	185	230	231	1	1
417	186	232	187	1	1
418	186	231	232	1	1
419	187	233	188	1	1
420	187	232	233	1	1
421	188	234	189	1	1
422	188	233	234	1	1
423	189	235	190	1	1
424	189	234	235	1	1
425	190	237	191	1	1
426	190	235	236	1	1
427	190	236	237	1	1
428	191	238	192	1	1
429	191	237	238	1	1
430	192	239	193	1	1
431	192	238	239	1	1
432	193	240	194	1	1
433	193	239	240	1	1
434	194	241	195	1	1
435	194	240	241	1	1
436	195	242	196	1	1
437	195	241	242	1	1
438	196	243	197	1	1
439	196	242	243	1	1
440	197	244	198	1	1
441	197	243	244	1	1
442	198	245	199	1	1
443	198	244	245	1	1
444	199	247	200	1	1
445	199	245	246	1	1
446	199	246	247	1	1
447	200	248	201	1	1
448	200	247	248	1	1
449	201	249	202	1	1
450	201	248	249	1	1
451	202	250	203	1	1
452	202	249	250	1	1
453	203	251	204	1	1
454	203	250	251	1	1
455	204	252	205	1	1
456	204	251	252	1	1
457	205	253	206	1	1
458	205	252	253	1	1
459	206	254	207	1	1
460	206	253	254	1	1
461	207	255	208	1	1
462	207	254	255	1	1
463	208	257	209	1	1
464	208	255	256	1	1
465	208	256	257	1	1
466	209	258	210	1	1
467	209	257	258	1	1
468	210	259	211	1	1
469	210	258	259	1	1
470	211	260	212	1	1
471	211	259	260	1	1
472	212	261	213	1	1
473	212	260	261	1	1
474	213	262	214	1	1
475	213	261	262	1	1
476	214	263	215	1	1
477	214	262	263	1	1
478	215	264	216	1	1
479	215	263	264	1	1
480	216	265	217	1	1
481	216	264	265	1	1
482	217	267	218	1	1
483	217	265	266	1	1
484	217	266	267	1	1
485	218	268	219	1	1
486	218	267	268	1	1
487	219	269	220	1	1
488	219	268	269	1	1
489	220	270	221	1	1
490	220	269	270	1	1
491	221	271	222	1	1
492	221	270	271	1	1
493	222	272	223	1	1
494	222	271	272	1	1
495	223	273	224	1	1
496	223	272	273	1	1
497	224	274	225	1	1
498	224	273	274	1	1
499	225	274	275	1	1
500	226	277	227	1	1
501	226	275	330	1	1
502	226	276	277	1	1
503	226	330	276	1	1
504	227	278	228	1	1
505	227	277	278	1	1
506	228	279	229	1	1
507	228	278	279	1	1
508	229	280	230	1	1
509	229	279	280	1	1
510	230	281	231	1	1
511	230	280	281	1	1
512	231	282	232	1	1
513	231	281	282	1	1
514	232	283	233	1	1
515	232	282	283	1	1
516	233	284	234	1	1
517	233	283	284	1	1
518	234	285	235	1	1
519	234	284	285	1	1
520	235	286	236	1	1
521	235	285	286	1	1
522	236	288	237	1	1
523	236	286	287	1	1
524	236	287	288	1	1
525	237	289	238	1	1
526	237	288	289	1	1
527	238	290	239	1	1
528	238	289	290	1	1
529	239	291	240	1	1
530	239	290	291	1	1
531	240	292	241	1	1
532	240	291	292	1	1
533	241	293	242	1	1
534	241	292	293	1	1
535	242	294	243	1	1
536	242	293	294	1	1
537	243	295	244	1	1
538	243	294	295	1	1
539	244	296	245	1	1
540	244	295	296	1	1
541	245	297	246	1	1
542	245	296	297	1	1
543	246	299	247	1	1
544	246	297	298	1	1
545	246	298	299	1	1
546	247	300	248	1	1
547	247	299	300	1	1
548	248	301	249	1	1
549	248	300	301	1	1
550	249	302	250	1	1
551	249	301	302	1	1
552	250	303	251	1	1
553	250	302	303	1	1
554	251	304	252	1	1
555	251	303	304	1	1
556	252	305	253	1	1
557	252	304	305	1	1
558	253	306	254	1	1
559	253	305	306	1	1
560	254	307	255	1	1
561	254	306	307	1	1
562	255	308	256	1	1
563	255	307	308	1	1
564	256	310	257	1	1
565	256	308	309	1	1
566	256	309	310	1	1
567	257	311	258	1	1
568	257	310	311	1	1
569	258	312	259	1	1
570	258	311	312	1	1
571	259	313	260	1	1
572	259	312	313	1	1
573	260	314	261	1	1
574	260	313	314	1	1
575	261	315	262	1	1
576	261	314	315	1	1
577	262	316	263	1	1
578	262	315	316	1	1
579	263	317	264	1	1
580	263	316	317	1	1
581	264	318	265	1	1
582	264	317	318	1	1
583	265	319	266	1	1
584	265	318	319	1	1
585	266	321	267	1	1
586	266	319	320	1	1
587	266	320	321	1	1
588	267	322	268	1	1
589	267	321	322	1	1
590	268	323	269	1	1
591	268	322	323	1	1
592	269	324	270	1	1
593	269	323	324	1	1
594	270	325	271	1	1
595	270	324	325	1	1
596	271	326	272	1	1
597	271	325	326	1	1
598	272	327	273	1	1
599	272	326	327	1	1
600	273	328	274	1	1
601	273	327	328	1	1
602	274	329	275	1	1
603	274	328	329	1	1
604	275	329	330	1	1
605	276	332	277	1	1
606	276	330	390	1	1
607	276	331	332	1	1
608	276	390	331	1	1
609	277	333	278	1	1
610	277	332	333	1	1
611	278	334	279	1	1
612	278	333	334	1	1
613	279	335	280	1	1
614	279	334	335	1	1
615	280	336	281	1	1
616	280	335	336	1	1
617	281	337	282	1	1
618	281	336	337	1	1
619	282	338	283	1	1
620	282	337	338	1	1
621	283	339	284	1	1
622	283	338	339	1	1
623	284	340	285	1	1
624	284	339	340	1	1
625	285	341	286	1	1
